id_str,from_user,text,created_at,time,geo_coordinates,user_lang,in_reply_to_user_id_str,in_reply_to_screen_name,from_user_id_str,in_reply_to_status_id_str,source,profile_image_url,user_followers_count,user_friends_count,user_utc_offset,status_url,entities_str
322017003118403584,smbsAT,@Vilinthril dann erwarte ich mit spannung die wortmeldung von @defnordic // @lavados @piratenparteiat,Wed Apr 10 16:03:30 +0000 2013,10/04/2013 17:03:30,,de,263647843,Vilinthril,1176957420,322016618098085888,web,http://a0.twimg.com/sticky/default_profile_images/default_profile_2_normal.png,49,172,,http://twitter.com/smbsAT/statuses/322017003118403584,"{""urls"":[],""hashtags"":[],""user_mentions"":[{""id"":263647843,""name"":""LukasDanielKlausner"",""indices"":[0,11],""screen_name"":""Vilinthril"",""id_str"":""263647843""},{""id"":394215508,""name"":""defnordic"",""indices"":[62,72],""screen_name"":""defnordic"",""id_str"":""394215508""},{""id"":78837869,""name"":""lava"",""indices"":[76,84],""screen_name"":""lavados"",""id_str"":""78837869""},{""id"":43325643,""name"":""Piratenpartei"",""indices"":[85,101],""screen_name"":""piratenparteiat"",""id_str"":""43325643""}]}"
322016618098085888,Vilinthril,"@smbsAT @lavados @piratenparteiat @defnordic Der Zener hat auch mitgeholfen, das allein kann's also nicht sein. ;)",Wed Apr 10 16:01:59 +0000 2013,10/04/2013 17:01:59,,en,1176957420,smbsAT,263647843,322016138924023808,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",http://a0.twimg.com/profile_images/3282008212/5223b4ac62e4f32f73ec631b84b168a0_normal.jpeg,523,431,3600,http://twitter.com/Vilinthril/statuses/322016618098085888,"{""urls"":[],""hashtags"":[],""user_mentions"":[{""id"":1176957420,""name"":""smbs"",""indices"":[0,7],""screen_name"":""smbsAT"",""id_str"":""1176957420""},{""id"":78837869,""name"":""lava"",""indices"":[8,16],""screen_name"":""lavados"",""id_str"":""78837869""},{""id"":43325643,""name"":""Piratenpartei"",""indices"":[17,33],""screen_name"":""piratenparteiat"",""id_str"":""43325643""},{""id"":394215508,""name"":""defnordic"",""indices"":[34,44],""screen_name"":""defnordic"",""id_str"":""394215508""}]}"
322016138924023808,smbsAT,"@Vilinthril ja gern, ich hab schonmal gefragt..da hieß es ""musst mitglied der BGF sein"" @lavados ist zeuge :) @piratenparteiat @defnordic",Wed Apr 10 16:00:04 +0000 2013,10/04/2013 17:00:04,,de,263647843,Vilinthril,1176957420,322009383708008449,web,http://a0.twimg.com/sticky/default_profile_images/default_profile_2_normal.png,49,172,,http://twitter.com/smbsAT/statuses/322016138924023808,"{""urls"":[],""hashtags"":[],""user_mentions"":[{""id"":263647843,""name"":""LukasDanielKlausner"",""indices"":[0,11],""screen_name"":""Vilinthril"",""id_str"":""263647843""},{""id"":78837869,""name"":""lava"",""indices"":[88,96],""screen_name"":""lavados"",""id_str"":""78837869""},{""id"":43325643,""name"":""Piratenpartei"",""indices"":[110,126],""screen_name"":""piratenparteiat"",""id_str"":""43325643""},{""id"":394215508,""name"":""defnordic"",""indices"":[127,137],""screen_name"":""defnordic"",""id_str"":""394215508""}]}"
322009383708008449,Vilinthril,"@smbsAT @piratenparteiat Kannst mithelfen, einfach @defnordic fragen.",Wed Apr 10 15:33:14 +0000 2013,10/04/2013 16:33:14,,en,1176957420,smbsAT,263647843,322007301655523328,web,http://a0.twimg.com/profile_images/3282008212/5223b4ac62e4f32f73ec631b84b168a0_normal.jpeg,523,431,3600,http://twitter.com/Vilinthril/statuses/322009383708008449,"{""urls"":[],""hashtags"":[],""user_mentions"":[{""id"":1176957420,""name"":""smbs"",""indices"":[0,7],""screen_name"":""smbsAT"",""id_str"":""1176957420""},{""id"":43325643,""name"":""Piratenpartei"",""indices"":[8,24],""screen_name"":""piratenparteiat"",""id_str"":""43325643""},{""id"":394215508,""name"":""defnordic"",""indices"":[51,61],""screen_name"":""defnordic"",""id_str"":""394215508""}]}"
322007301655523328,smbsAT,"Hmmm...ob das no was wird? ""1588 Buchungszeilen, davon sind 295 (18.58 %) in Bearbeitung und 42 (2.64 %) abgeschlossen."" @piratenparteiat",Wed Apr 10 15:24:57 +0000 2013,10/04/2013 16:24:57,,de,,,1176957420,,web,http://a0.twimg.com/sticky/default_profile_images/default_profile_2_normal.png,49,172,,http://twitter.com/smbsAT/statuses/322007301655523328,"{""urls"":[],""hashtags"":[],""user_mentions"":[{""id"":43325643,""name"":""Piratenpartei"",""indices"":[121,137],""screen_name"":""piratenparteiat"",""id_str"":""43325643""}]}"
321991619576467456,das_aug,"RT @piratenparteiat: ""Wiener Skeptiker nehmen öffentliche 'Massen-Überdosis' Globuli"". Heute 18.00 am Stephansplatz in Wien. http://t.co ...",Wed Apr 10 14:22:39 +0000 2013,10/04/2013 15:22:39,,en,,,31370619,,"<a href=""http://levelupstudio.com/plume"" rel=""nofollow"">Plume for Android</a>",http://a0.twimg.com/profile_images/767974053/eye_normal.png,84,184,3600,http://twitter.com/das_aug/statuses/321991619576467456,"{""urls"":[],""hashtags"":[],""user_mentions"":[{""id"":43325643,""name"":""Piratenpartei"",""indices"":[3,19],""screen_name"":""piratenparteiat"",""id_str"":""43325643""}]}"
321982325665710081,Freigraf,@piratenschlumpf Oder wir lassen #Troll durch #Pirat ersetzen.,Wed Apr 10 13:45:43 +0000 2013,10/04/2013 14:45:43,,de,535574980,piratenschlumpf,571873685,321981779487641601,"<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>",http://a0.twimg.com/profile_images/2217210212/Crash_normal.JPG,48,155,3600,http://twitter.com/Freigraf/statuses/321982325665710081,"{""urls"":[],""hashtags"":[{""text"":""Troll"",""indices"":[33,39]},{""text"":""Pirat"",""indices"":[46,52]}],""user_mentions"":[{""id"":535574980,""name"":""Froilein Basisgurke"",""indices"":[0,16],""screen_name"":""piratenschlumpf"",""id_str"":""535574980""}]}"
321978411310538755,Vilinthril,"RT @piratenparteiat: ""Wiener Skeptiker nehmen öffentliche 'Massen-Überdosis' Globuli"". Heute 18.00 am Stephansplatz in Wien. http://t.co ...",Wed Apr 10 13:30:09 +0000 2013,10/04/2013 14:30:09,,en,,,263647843,,web,http://a0.twimg.com/profile_images/3282008212/5223b4ac62e4f32f73ec631b84b168a0_normal.jpeg,523,431,3600,http://twitter.com/Vilinthril/statuses/321978411310538755,"{""urls"":[],""hashtags"":[],""user_mentions"":[{""id"":43325643,""name"":""Piratenpartei"",""indices"":[3,19],""screen_name"":""piratenparteiat"",""id_str"":""43325643""}]}"
321978264069472258,lehrerrobert,Ob #Sigmar Gabriel (SPD) nun doch ein #Pirat wird? Keine Hinterzimmerpolitik mehr?! Wahlkampfgeblubber: http://t.co/CwVibJNURG,Wed Apr 10 13:29:34 +0000 2013,10/04/2013 14:29:34,,de,,,1082873053,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",http://a0.twimg.com/sticky/default_profile_images/default_profile_3_normal.png,55,68,,http://twitter.com/lehrerrobert/statuses/321978264069472258,"{""urls"":[{""expanded_url"":""http://bit.ly/XCRqcv"",""indices"":[104,126],""display_url"":""bit.ly/XCRqcv"",""url"":""http://t.co/CwVibJNURG""}],""hashtags"":[{""text"":""Sigmar"",""indices"":[3,10]},{""text"":""Pirat"",""indices"":[38,44]}],""user_mentions"":[]}"
321973220284719105,MagicHerb,"RT @piratenparteiat: ""Wiener Skeptiker nehmen öffentliche 'Massen-Überdosis' Globuli"". Heute 18.00 am Stephansplatz in Wien. http://t.co ...",Wed Apr 10 13:09:32 +0000 2013,10/04/2013 14:09:32,,de,,,2007161,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",http://a0.twimg.com/profile_images/3408422077/b042aeb93e4099b6b7fec907f63df633_normal.png,654,798,12600,http://twitter.com/MagicHerb/statuses/321973220284719105,"{""urls"":[],""hashtags"":[],""user_mentions"":[{""id"":43325643,""name"":""Piratenpartei"",""indices"":[3,19],""screen_name"":""piratenparteiat"",""id_str"":""43325643""}]}"
321909843302707200,Unipiraten_AT,Du willst auch an DEINER Uni zur #oehwahl antreten? Einfach eine kurze Mail an info(ät)unipiraten.at schicken. #Unipiraten #Pirat #ÖH,Wed Apr 10 08:57:42 +0000 2013,10/04/2013 09:57:42,,de,,,912164862,,web,http://a0.twimg.com/profile_images/2779521685/f05a8e400dac607e13b671e313ff95e1_normal.png,63,16,,http://twitter.com/Unipiraten_AT/statuses/321909843302707200,"{""urls"":[],""hashtags"":[{""text"":""oehwahl"",""indices"":[33,41]},{""text"":""Unipiraten"",""indices"":[111,122]},{""text"":""Pirat"",""indices"":[123,129]},{""text"":""ÖH"",""indices"":[130,133]}],""user_mentions"":[]}"
321873218409480192,Sonstwer,"Arme Hälfte hat fast nichts, das reichste Fünftel besitzt zwei Drittel http://t.co/1QKxrQ2wQh Klarmachen zum Ändern! #PPat #Pirat",Wed Apr 10 06:32:10 +0000 2013,10/04/2013 07:32:10,,de,,,158663927,,"<a href=""http://www.tweetcaster.com"" rel=""nofollow"">TweetCaster for Android</a>",http://a0.twimg.com/profile_images/3092627663/acf06386f25b78197ed8f920207c9e7e_normal.jpeg,49,102,7200,http://twitter.com/Sonstwer/statuses/321873218409480192,"{""urls"":[{""expanded_url"":""http://po.st/GuDIKS"",""indices"":[71,93],""display_url"":""po.st/GuDIKS"",""url"":""http://t.co/1QKxrQ2wQh""}],""hashtags"":[{""text"":""PPat"",""indices"":[117,122]},{""text"":""Pirat"",""indices"":[123,129]}],""user_mentions"":[]}"
321818643761618944,RyanSuitt,RT @mattrose_4: I have to give a huge S/O to the #PirateNation for supporting us this season. Y'all helped make this great for us #Pirat ...,Wed Apr 10 02:55:18 +0000 2013,10/04/2013 03:55:18,,en,,,422051701,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",http://a0.twimg.com/profile_images/3289888481/8b9b9510c5097cb4f36b906c315a9c3d_normal.jpeg,392,195,,http://twitter.com/RyanSuitt/statuses/321818643761618944,"{""urls"":[],""hashtags"":[{""text"":""PirateNation"",""indices"":[49,62]},{""text"":""Pirat"",""indices"":[130,136]}],""user_mentions"":[{""id"":399222926,""name"":""Matthew Rose"",""indices"":[3,14],""screen_name"":""mattrose_4"",""id_str"":""399222926""}]}"
321814284051025920,grantbulb,RT @mattrose_4: I have to give a huge S/O to the #PirateNation for supporting us this season. Y'all helped make this great for us #Pirat ...,Wed Apr 10 02:37:58 +0000 2013,10/04/2013 03:37:58,,en,,,289160220,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",http://a0.twimg.com/profile_images/3467255964/a14312c52741ca11d84a2087d43364bb_normal.jpeg,185,171,,http://twitter.com/grantbulb/statuses/321814284051025920,"{""urls"":[],""hashtags"":[{""text"":""PirateNation"",""indices"":[49,62]},{""text"":""Pirat"",""indices"":[130,136]}],""user_mentions"":[{""id"":399222926,""name"":""Matthew Rose"",""indices"":[3,14],""screen_name"":""mattrose_4"",""id_str"":""399222926""}]}"
321813920471982080,samsamsmiles,RT @mattrose_4: I have to give a huge S/O to the #PirateNation for supporting us this season. Y'all helped make this great for us #Pirat ...,Wed Apr 10 02:36:32 +0000 2013,10/04/2013 03:36:32,,en,,,348661354,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",http://a0.twimg.com/profile_images/3012137427/a728a4d7710f05d985ec7c5329c3d732_normal.jpeg,152,123,-14400,http://twitter.com/samsamsmiles/statuses/321813920471982080,"{""urls"":[],""hashtags"":[{""text"":""PirateNation"",""indices"":[49,62]},{""text"":""Pirat"",""indices"":[130,136]}],""user_mentions"":[{""id"":399222926,""name"":""Matthew Rose"",""indices"":[3,14],""screen_name"":""mattrose_4"",""id_str"":""399222926""}]}"
321811306694967296,Blayde2016,"I dropped a note in a bottle to a long-legged model, and i traded it in for a whole nother world a pirate flag and a island girl. #Pirat ...",Wed Apr 10 02:26:09 +0000 2013,10/04/2013 03:26:09,,en,,,439697134,,"<a href=""http://twitter.com/devices"" rel=""nofollow"">txt</a>",http://a0.twimg.com/profile_images/1927422342/blayde_normal.jpg,84,67,,http://twitter.com/Blayde2016/statuses/321811306694967296,"{""urls"":[],""hashtags"":[{""text"":""Pirat"",""indices"":[130,136]}],""user_mentions"":[]}"
321762417153548288,PeterTheOne,RT @medienpirat: Die Sicht von @mehrenhauser auf die @piratenparteiat am #Ideencamp http://t.co/RJCCSQQPc6 (Video von @pir_at),Tue Apr 09 23:11:52 +0000 2013,10/04/2013 00:11:52,,en,,,35272365,,web,http://a0.twimg.com/profile_images/2859777619/540ef7eb818aae008e54be1141ca93de_normal.jpeg,274,1283,3600,http://twitter.com/PeterTheOne/statuses/321762417153548288,"{""urls"":[{""expanded_url"":""http://www.youtube.com/watch?v\u003dO8gJfq0XBUw"",""indices"":[84,106],""display_url"":""youtube.com/watch?v\u003dO8gJfq\u2026"",""url"":""http://t.co/RJCCSQQPc6""}],""hashtags"":[{""text"":""Ideencamp"",""indices"":[73,83]}],""user_mentions"":[{""id"":16288448,""name"":""Florian Hörantner"",""indices"":[3,15],""screen_name"":""medienpirat"",""id_str"":""16288448""},{""id"":72275541,""name"":""Martin Ehrenhauser"",""indices"":[31,44],""screen_name"":""mehrenhauser"",""id_str"":""72275541""},{""id"":43325643,""name"":""Piratenpartei"",""indices"":[53,69],""screen_name"":""piratenparteiat"",""id_str"":""43325643""},{""id"":918624672,""name"":""eduardo"",""indices"":[118,125],""screen_name"":""pir_at"",""id_str"":""918624672""}]}"
321748760176771072,Pointernil,".@Vilinthril @corinnamilborn @AnChVIE @piratenparteiat Klassische Doppelbödigkeit: ""Wegen Clubstatus in ZIB"" VS ""Danke für QUOTE, Frank!""",Tue Apr 09 22:17:36 +0000 2013,09/04/2013 23:17:36,,en,263647843,Vilinthril,14330687,321739991120224256,"<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>",http://a0.twimg.com/profile_images/2174016244/Export-431-7_normal.jpg,81,335,3600,http://twitter.com/Pointernil/statuses/321748760176771072,"{""urls"":[],""hashtags"":[],""user_mentions"":[{""id"":263647843,""name"":""LukasDanielKlausner"",""indices"":[1,12],""screen_name"":""Vilinthril"",""id_str"":""263647843""},{""id"":28251658,""name"":""Corinna Milborn"",""indices"":[13,28],""screen_name"":""corinnamilborn"",""id_str"":""28251658""},{""id"":32221544,""name"":""Andreas Christian"",""indices"":[29,37],""screen_name"":""AnChVIE"",""id_str"":""32221544""},{""id"":43325643,""name"":""Piratenpartei"",""indices"":[38,54],""screen_name"":""piratenparteiat"",""id_str"":""43325643""}]}"
321745141549375489,MalmbergNicklas,@Bruntzell positivt om du frågar mig #pirat,Tue Apr 09 22:03:14 +0000 2013,09/04/2013 23:03:14,,sv,1071556765,Bruntzell,1076406781,321744801634586624,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",http://a0.twimg.com/profile_images/3091502809/aa1f1b918e2f159d64212cc8b723a08a_normal.jpeg,22,35,,http://twitter.com/MalmbergNicklas/statuses/321745141549375489,"{""urls"":[],""hashtags"":[{""text"":""pirat"",""indices"":[37,43]}],""user_mentions"":[{""id"":1071556765,""name"":""felix brundell"",""indices"":[0,10],""screen_name"":""Bruntzell"",""id_str"":""1071556765""}]}"
321744801634586624,Bruntzell,@MalmbergNicklas den som väntar på något gott väntar aldrig för länge! Svårslaget spel! Kan tänka mig att det blir för mkt hav på 4an #pirat,Tue Apr 09 22:01:53 +0000 2013,09/04/2013 23:01:53,,sv,1076406781,MalmbergNicklas,1071556765,321744296783003648,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",http://a0.twimg.com/profile_images/3091128891/3815bc5ffc3fed43d80e148318d32d25_normal.jpeg,24,34,3600,http://twitter.com/Bruntzell/statuses/321744801634586624,"{""urls"":[],""hashtags"":[{""text"":""pirat"",""indices"":[134,140]}],""user_mentions"":[{""id"":1076406781,""name"":""Nicklas Malmberg"",""indices"":[0,16],""screen_name"":""MalmbergNicklas"",""id_str"":""1076406781""}]}"
321740452296540160,Vilinthril,"@corinnamilborn @AnChVIE @neos_eu @piratenparteiat einfach nur Stronach ist. ;) (Ja, ich weiß es eh, aber es ärgert uns halt trotzdem.) /4",Tue Apr 09 21:44:36 +0000 2013,09/04/2013 22:44:36,,en,28251658,corinnamilborn,263647843,321738929235697664,web,http://a0.twimg.com/profile_images/3282008212/5223b4ac62e4f32f73ec631b84b168a0_normal.jpeg,516,430,3600,http://twitter.com/Vilinthril/statuses/321740452296540160,"{""urls"":[],""hashtags"":[],""user_mentions"":[{""id"":28251658,""name"":""Corinna Milborn"",""indices"":[0,15],""screen_name"":""corinnamilborn"",""id_str"":""28251658""},{""id"":32221544,""name"":""Andreas Christian"",""indices"":[16,24],""screen_name"":""AnChVIE"",""id_str"":""32221544""},{""id"":819698388,""name"":""Das Neue Österreich"",""indices"":[25,33],""screen_name"":""neos_eu"",""id_str"":""819698388""},{""id"":43325643,""name"":""Piratenpartei"",""indices"":[34,50],""screen_name"":""piratenparteiat"",""id_str"":""43325643""}]}"
321740325272039424,Vilinthril,"@corinnamilborn @AnChVIE @neos_eu @piratenparteiat ist ebenfalls Teil der internationalen liberalen Bewegung, wohingegen Team Stronach /3",Tue Apr 09 21:44:05 +0000 2013,09/04/2013 22:44:05,,en,28251658,corinnamilborn,263647843,321738929235697664,web,http://a0.twimg.com/profile_images/3282008212/5223b4ac62e4f32f73ec631b84b168a0_normal.jpeg,516,430,3600,http://twitter.com/Vilinthril/statuses/321740325272039424,"{""urls"":[],""hashtags"":[],""user_mentions"":[{""id"":28251658,""name"":""Corinna Milborn"",""indices"":[0,15],""screen_name"":""corinnamilborn"",""id_str"":""28251658""},{""id"":32221544,""name"":""Andreas Christian"",""indices"":[16,24],""screen_name"":""AnChVIE"",""id_str"":""32221544""},{""id"":819698388,""name"":""Das Neue Österreich"",""indices"":[25,33],""screen_name"":""neos_eu"",""id_str"":""819698388""},{""id"":43325643,""name"":""Piratenpartei"",""indices"":[34,50],""screen_name"":""piratenparteiat"",""id_str"":""43325643""}]}"
321740235241295873,Vilinthril,"@corinnamilborn @AnChVIE Die @PiratenparteiAT ist Teil einer internationalen Bewegung, hat eine Ideologie, etc. pp.; und @NEOS_eu /2",Tue Apr 09 21:43:44 +0000 2013,09/04/2013 22:43:44,,en,28251658,corinnamilborn,263647843,321738929235697664,web,http://a0.twimg.com/profile_images/3282008212/5223b4ac62e4f32f73ec631b84b168a0_normal.jpeg,516,430,3600,http://twitter.com/Vilinthril/statuses/321740235241295873,"{""urls"":[],""hashtags"":[],""user_mentions"":[{""id"":28251658,""name"":""Corinna Milborn"",""indices"":[0,15],""screen_name"":""corinnamilborn"",""id_str"":""28251658""},{""id"":32221544,""name"":""Andreas Christian"",""indices"":[16,24],""screen_name"":""AnChVIE"",""id_str"":""32221544""},{""id"":43325643,""name"":""Piratenpartei"",""indices"":[29,45],""screen_name"":""piratenparteiat"",""id_str"":""43325643""},{""id"":819698388,""name"":""Das Neue Österreich"",""indices"":[121,129],""screen_name"":""neos_eu"",""id_str"":""819698388""}]}"
