id_str,from_user,text,created_at,time,geo_coordinates,user_lang,in_reply_to_user_id_str,in_reply_to_screen_name,from_user_id_str,in_reply_to_status_id_str,source,profile_image_url,user_followers_count,user_friends_count,user_utc_offset,status_url,entities_str
347275745791459328,JakartaMemilih,RT @newheart3: Er lässt auch nichts aus: #Stronach wollte Kandidaten via TV casten http://t.co/ThnBP7Z7oC #politik #nrw13,Wed Jun 19 08:52:44 +0000 2013,19/06/2013 09:52:44,,en,,,560545293,,"<a href=""http://roundteam.co"" rel=""nofollow"">RoundTeam</a>",http://a0.twimg.com/profile_images/2156837091/monas-in-jakarta-indonesia_normal.jpg,9653,56,25200,http://twitter.com/JakartaMemilih/statuses/347275745791459328,"{""symbols"":[],""urls"":[{""expanded_url"":""http://diepresse.com/home/politik/innenpolitik/1420317/"",""indices"":[83,105],""display_url"":""diepresse.com/home/politik/i\u2026"",""url"":""http://t.co/ThnBP7Z7oC""}],""hashtags"":[{""text"":""Stronach"",""indices"":[41,50]},{""text"":""politik"",""indices"":[106,114]},{""text"":""nrw13"",""indices"":[115,121]}],""user_mentions"":[{""id"":134344173,""name"":""Phil Newheart"",""indices"":[3,13],""screen_name"":""newheart3"",""id_str"":""134344173""}]}"
347266993646358528,newheart3,Er lässt auch nichts aus: #Stronach wollte Kandidaten via TV casten http://t.co/ThnBP7Z7oC #politik #nrw13,Wed Jun 19 08:17:57 +0000 2013,19/06/2013 09:17:57,,de,,,134344173,,web,http://a0.twimg.com/profile_images/2320634185/64bnbkuelazx2tfsdf1b_normal.jpeg,171,858,3600,http://twitter.com/newheart3/statuses/347266993646358528,"{""symbols"":[],""urls"":[{""expanded_url"":""http://diepresse.com/home/politik/innenpolitik/1420317/"",""indices"":[68,90],""display_url"":""diepresse.com/home/politik/i\u2026"",""url"":""http://t.co/ThnBP7Z7oC""}],""hashtags"":[{""text"":""Stronach"",""indices"":[26,35]},{""text"":""politik"",""indices"":[91,99]},{""text"":""nrw13"",""indices"":[100,106]}],""user_mentions"":[]}"
347135066582949888,Vilinthril,RT @PiratenStmk: Was wollen die #Piraten eigentlich? Unter http://t.co/f1IJE4G77C kannst du uns helfen zur #NRW13 anzutreten. http://t.co/d…,Tue Jun 18 23:33:43 +0000 2013,19/06/2013 00:33:43,,en,,,263647843,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",http://a0.twimg.com/profile_images/3282008212/5223b4ac62e4f32f73ec631b84b168a0_normal.jpeg,736,437,3600,http://twitter.com/Vilinthril/statuses/347135066582949888,"{""symbols"":[],""urls"":[{""expanded_url"":""http://xn--untersttzen-zhb.at"",""indices"":[59,81],""display_url"":""xn--untersttzen-zhb.at"",""url"":""http://t.co/f1IJE4G77C""}],""hashtags"":[{""text"":""Piraten"",""indices"":[32,40]},{""text"":""NRW13"",""indices"":[107,113]}],""user_mentions"":[{""id"":406899783,""name"":""Piratenpartei Stmk"",""indices"":[3,15],""screen_name"":""PiratenStmk"",""id_str"":""406899783""}]}"
347082867337216001,ikrath,RT @UrsulaHilmar: Kreuzerl statt Hustinetten ;-) RT @ikrath: Ich bin jetzt schon auf Stimmfang! http://t.co/bbF0PlfaC1 #nrw13,Tue Jun 18 20:06:18 +0000 2013,18/06/2013 21:06:18,,de,,,903557443,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",http://a0.twimg.com/profile_images/2939285319/cb3828d0157eda9f909892d1228ff01f_normal.jpeg,494,265,3600,http://twitter.com/ikrath/statuses/347082867337216001,"{""symbols"":[],""urls"":[{""expanded_url"":""http://www.youtube.com/watch?v\u003dCkoJQbH6lq0"",""indices"":[96,118],""display_url"":""youtube.com/watch?v\u003dCkoJQb\u2026"",""url"":""http://t.co/bbF0PlfaC1""}],""hashtags"":[{""text"":""nrw13"",""indices"":[119,125]}],""user_mentions"":[{""id"":271413649,""name"":""Ursula Hilmar"",""indices"":[3,16],""screen_name"":""UrsulaHilmar"",""id_str"":""271413649""},{""id"":903557443,""name"":""Michael Ikrath"",""indices"":[52,59],""screen_name"":""ikrath"",""id_str"":""903557443""}]}"
347080302033776642,IbkTwit,via @PockPeter: “@VPTirol: Erfahrung und Frauenpower - das Team für die Nationalratswahl.... http://t.co/69tYzSJyU0” #ibktwit,Tue Jun 18 19:56:07 +0000 2013,18/06/2013 20:56:07,,de,,,792470485,,"<a href=""http://www.GroupTweet.com"" rel=""nofollow"">GroupTweet</a>",http://a0.twimg.com/profile_images/2562021022/ckpkt85xcyd7ahbjiymo_normal.jpeg,683,549,3600,http://twitter.com/IbkTwit/statuses/347080302033776642,"{""symbols"":[],""urls"":[{""expanded_url"":""http://fb.me/32A5nAeIW"",""indices"":[93,115],""display_url"":""fb.me/32A5nAeIW"",""url"":""http://t.co/69tYzSJyU0""}],""hashtags"":[{""text"":""ibktwit"",""indices"":[117,125]}],""user_mentions"":[{""id"":1412144766,""name"":""PeterPock"",""indices"":[4,14],""screen_name"":""PockPeter"",""id_str"":""1412144766""},{""id"":492004946,""name"":""Tiroler Volkspartei"",""indices"":[17,25],""screen_name"":""VPTirol"",""id_str"":""492004946""}]}"
347073356723531776,UrsulaHilmar,Kreuzerl statt Hustinetten ;-) RT @ikrath: Ich bin jetzt schon auf Stimmfang! http://t.co/bbF0PlfaC1 #nrw13,Tue Jun 18 19:28:31 +0000 2013,18/06/2013 20:28:31,,de,,,271413649,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",http://a0.twimg.com/profile_images/2917226919/a0b3e87be3199829c749f11ca3ccbd85_normal.jpeg,602,730,-10800,http://twitter.com/UrsulaHilmar/statuses/347073356723531776,"{""symbols"":[],""urls"":[{""expanded_url"":""http://www.youtube.com/watch?v\u003dCkoJQbH6lq0"",""indices"":[78,100],""display_url"":""youtube.com/watch?v\u003dCkoJQb\u2026"",""url"":""http://t.co/bbF0PlfaC1""}],""hashtags"":[{""text"":""nrw13"",""indices"":[101,107]}],""user_mentions"":[{""id"":903557443,""name"":""Michael Ikrath"",""indices"":[34,41],""screen_name"":""ikrath"",""id_str"":""903557443""}]}"
347068202607591425,Schuldvermutung,RT @ikrath: Ich bin jetzt schon auf Stimmfang! http://t.co/yOABZnOPlM #nrw13,Tue Jun 18 19:08:02 +0000 2013,18/06/2013 20:08:02,,de,,,398746590,,web,http://a0.twimg.com/profile_images/3782247314/255b2601db641d80e8a9cdbcfc7e8929_normal.jpeg,64,196,7200,http://twitter.com/Schuldvermutung/statuses/347068202607591425,"{""symbols"":[],""urls"":[{""expanded_url"":""http://www.youtube.com/watch?v\u003dCkoJQbH6lq0"",""indices"":[47,69],""display_url"":""youtube.com/watch?v\u003dCkoJQb\u2026"",""url"":""http://t.co/yOABZnOPlM""}],""hashtags"":[{""text"":""nrw13"",""indices"":[70,76]}],""user_mentions"":[{""id"":903557443,""name"":""Michael Ikrath"",""indices"":[3,10],""screen_name"":""ikrath"",""id_str"":""903557443""}]}"
347060559721668609,EIPresidente,RT @PiratenStmk: Was wollen die #Piraten eigentlich? Unter http://t.co/f1IJE4G77C kannst du uns helfen zur #NRW13 anzutreten. http://t.co/d…,Tue Jun 18 18:37:40 +0000 2013,18/06/2013 19:37:40,,de,,,623599151,,web,http://a0.twimg.com/profile_images/2772530598/62c409d26aeb42664a92e6107b1b5732_normal.jpeg,89,143,,http://twitter.com/EIPresidente/statuses/347060559721668609,"{""symbols"":[],""urls"":[{""expanded_url"":""http://xn--untersttzen-zhb.at"",""indices"":[59,81],""display_url"":""xn--untersttzen-zhb.at"",""url"":""http://t.co/f1IJE4G77C""}],""hashtags"":[{""text"":""Piraten"",""indices"":[32,40]},{""text"":""NRW13"",""indices"":[107,113]}],""user_mentions"":[{""id"":406899783,""name"":""Piratenpartei Stmk"",""indices"":[3,15],""screen_name"":""PiratenStmk"",""id_str"":""406899783""}]}"
347060344201543680,Unipiraten_AT,RT @PiratenStmk: Was wollen die #Piraten eigentlich? Unter http://t.co/f1IJE4G77C kannst du uns helfen zur #NRW13 anzutreten. http://t.co/d…,Tue Jun 18 18:36:48 +0000 2013,18/06/2013 19:36:48,,de,,,912164862,,web,http://a0.twimg.com/profile_images/2779521685/f05a8e400dac607e13b671e313ff95e1_normal.png,131,103,,http://twitter.com/Unipiraten_AT/statuses/347060344201543680,"{""symbols"":[],""urls"":[{""expanded_url"":""http://xn--untersttzen-zhb.at"",""indices"":[59,81],""display_url"":""xn--untersttzen-zhb.at"",""url"":""http://t.co/f1IJE4G77C""}],""hashtags"":[{""text"":""Piraten"",""indices"":[32,40]},{""text"":""NRW13"",""indices"":[107,113]}],""user_mentions"":[{""id"":406899783,""name"":""Piratenpartei Stmk"",""indices"":[3,15],""screen_name"":""PiratenStmk"",""id_str"":""406899783""}]}"
347060074520387585,PiratenStmk,Was wollen die #Piraten eigentlich? Unter http://t.co/f1IJE4G77C kannst du uns helfen zur #NRW13 anzutreten. http://t.co/d8eW6KRPxo,Tue Jun 18 18:35:44 +0000 2013,18/06/2013 19:35:44,,de,,,406899783,,web,http://a0.twimg.com/profile_images/2206144581/PPstklein_normal.png,402,202,3600,http://twitter.com/PiratenStmk/statuses/347060074520387585,"{""symbols"":[],""urls"":[{""expanded_url"":""http://xn--untersttzen-zhb.at"",""indices"":[42,64],""display_url"":""xn--untersttzen-zhb.at"",""url"":""http://t.co/f1IJE4G77C""}],""hashtags"":[{""text"":""Piraten"",""indices"":[15,23]},{""text"":""NRW13"",""indices"":[90,96]}],""media"":[{""sizes"":{""small"":{""w"":340,""resize"":""fit"",""h"":242},""thumb"":{""w"":150,""resize"":""crop"",""h"":150},""large"":{""w"":1024,""resize"":""fit"",""h"":730},""medium"":{""w"":600,""resize"":""fit"",""h"":427}},""id"":347060074528776192,""media_url_https"":""https://pbs.twimg.com/media/BNEBTIoCIAAB1Te.png"",""media_url"":""http://pbs.twimg.com/media/BNEBTIoCIAAB1Te.png"",""expanded_url"":""http://twitter.com/PiratenStmk/status/347060074520387585/photo/1"",""indices"":[109,131],""id_str"":""347060074528776192"",""type"":""photo"",""display_url"":""pic.twitter.com/d8eW6KRPxo"",""url"":""http://t.co/d8eW6KRPxo""}],""user_mentions"":[]}"
347056883804291072,KrFlo,"gerade als niederösterreicher, glaub ich nicht, was ich schreib, aber: Die Bundespartei macht einen guten Job ;) #nrw13",Tue Jun 18 18:23:03 +0000 2013,18/06/2013 19:23:03,,de,,,51100598,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",http://a0.twimg.com/profile_images/3486927695/bdb0cc4431f18bea352a31c4589c2ada_normal.jpeg,536,883,3600,http://twitter.com/KrFlo/statuses/347056883804291072,"{""symbols"":[],""urls"":[],""hashtags"":[{""text"":""nrw13"",""indices"":[113,119]}],""user_mentions"":[]}"
347025143450714113,KrFlo,was tut man nicht alles als Funktionär. #nrw13 Kandidatenkonferenz will besucht werden - auch von 100 anderen #hothotho,Tue Jun 18 16:16:56 +0000 2013,18/06/2013 17:16:56,,de,,,51100598,,"<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>",http://a0.twimg.com/profile_images/3486927695/bdb0cc4431f18bea352a31c4589c2ada_normal.jpeg,536,883,3600,http://twitter.com/KrFlo/statuses/347025143450714113,"{""symbols"":[],""urls"":[],""hashtags"":[{""text"":""nrw13"",""indices"":[40,46]},{""text"":""hothotho"",""indices"":[110,119]}],""user_mentions"":[]}"
347020868699955202,Eaglepowder,RT @ikrath: Ich bin jetzt schon auf Stimmfang! http://t.co/yOABZnOPlM #nrw13,Tue Jun 18 15:59:57 +0000 2013,18/06/2013 16:59:57,,en,,,38639438,,"<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>",http://a0.twimg.com/profile_images/344513261576634661/1da3c96201edeb1a300128853bb6abc7_normal.jpeg,4792,2545,3600,http://twitter.com/Eaglepowder/statuses/347020868699955202,"{""symbols"":[],""urls"":[{""expanded_url"":""http://www.youtube.com/watch?v\u003dCkoJQbH6lq0"",""indices"":[47,69],""display_url"":""youtube.com/watch?v\u003dCkoJQb\u2026"",""url"":""http://t.co/yOABZnOPlM""}],""hashtags"":[{""text"":""nrw13"",""indices"":[70,76]}],""user_mentions"":[{""id"":903557443,""name"":""Michael Ikrath"",""indices"":[3,10],""screen_name"":""ikrath"",""id_str"":""903557443""}]}"
347014810191409153,ikrath,Ich bin jetzt schon auf Stimmfang! http://t.co/yOABZnOPlM #nrw13,Tue Jun 18 15:35:52 +0000 2013,18/06/2013 16:35:52,,de,,,903557443,,web,http://a0.twimg.com/profile_images/2939285319/cb3828d0157eda9f909892d1228ff01f_normal.jpeg,494,265,3600,http://twitter.com/ikrath/statuses/347014810191409153,"{""symbols"":[],""urls"":[{""expanded_url"":""http://www.youtube.com/watch?v\u003dCkoJQbH6lq0"",""indices"":[35,57],""display_url"":""youtube.com/watch?v\u003dCkoJQb\u2026"",""url"":""http://t.co/yOABZnOPlM""}],""hashtags"":[{""text"":""nrw13"",""indices"":[58,64]}],""user_mentions"":[]}"
347007195180838914,duckevara,"RT @michelreimon: Die Nationalratswahl wird ein spannendes Kopf-an-Kopf-Rennen. Ich hoffe ja, dass die Piraten die Nase noch vor dem BZÖ ha…",Tue Jun 18 15:05:37 +0000 2013,18/06/2013 16:05:37,,de,,,245543175,,"<a href=""http://twicca.r246.jp/"" rel=""nofollow"">twicca</a>",http://a0.twimg.com/profile_images/1362002003/duckevara_normal.png,173,150,3600,http://twitter.com/duckevara/statuses/347007195180838914,"{""symbols"":[],""urls"":[],""hashtags"":[],""user_mentions"":[{""id"":17448796,""name"":""Michel Reimon"",""indices"":[3,16],""screen_name"":""michelreimon"",""id_str"":""17448796""}]}"
347001783488483332,Vilinthril,".@haraldwalser Welche ist in deiner Einschätzung potenziell die 6., welche die 7. Partei im NR nach der #NRW13? ;) /2",Tue Jun 18 14:44:06 +0000 2013,18/06/2013 15:44:06,,en,,,263647843,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",http://a0.twimg.com/profile_images/3282008212/5223b4ac62e4f32f73ec631b84b168a0_normal.jpeg,736,437,3600,http://twitter.com/Vilinthril/statuses/347001783488483332,"{""symbols"":[],""urls"":[],""hashtags"":[{""text"":""NRW13"",""indices"":[104,110]}],""user_mentions"":[{""id"":497792442,""name"":""Harald Walser"",""indices"":[1,14],""screen_name"":""haraldwalser"",""id_str"":""497792442""}]}"
346997617739304960,PiratenStmk,"RT @michelreimon: Die Nationalratswahl wird ein spannendes Kopf-an-Kopf-Rennen. Ich hoffe ja, dass die Piraten die Nase noch vor dem BZÖ ha…",Tue Jun 18 14:27:33 +0000 2013,18/06/2013 15:27:33,,de,,,406899783,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",http://a0.twimg.com/profile_images/2206144581/PPstklein_normal.png,401,202,3600,http://twitter.com/PiratenStmk/statuses/346997617739304960,"{""symbols"":[],""urls"":[],""hashtags"":[],""user_mentions"":[{""id"":17448796,""name"":""Michel Reimon"",""indices"":[3,16],""screen_name"":""michelreimon"",""id_str"":""17448796""}]}"
346987983142010880,obichan,"RT @michelreimon: Die Nationalratswahl wird ein spannendes Kopf-an-Kopf-Rennen. Ich hoffe ja, dass die Piraten die Nase noch vor dem BZÖ ha…",Tue Jun 18 13:49:16 +0000 2013,18/06/2013 14:49:16,,en,,,51894745,,"<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>",http://a0.twimg.com/profile_images/3618333159/c9d5c5b2a07310b96499b0d9cdab39e6_normal.jpeg,533,597,3600,http://twitter.com/obichan/statuses/346987983142010880,"{""symbols"":[],""urls"":[],""hashtags"":[],""user_mentions"":[{""id"":17448796,""name"":""Michel Reimon"",""indices"":[3,16],""screen_name"":""michelreimon"",""id_str"":""17448796""}]}"
346987673837240321,Vilinthril,"RT @michelreimon: Die Nationalratswahl wird ein spannendes Kopf-an-Kopf-Rennen. Ich hoffe ja, dass die Piraten die Nase noch vor dem BZÖ ha…",Tue Jun 18 13:48:02 +0000 2013,18/06/2013 14:48:02,,en,,,263647843,,"<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>",http://a0.twimg.com/profile_images/3282008212/5223b4ac62e4f32f73ec631b84b168a0_normal.jpeg,737,437,3600,http://twitter.com/Vilinthril/statuses/346987673837240321,"{""symbols"":[],""urls"":[],""hashtags"":[],""user_mentions"":[{""id"":17448796,""name"":""Michel Reimon"",""indices"":[3,16],""screen_name"":""michelreimon"",""id_str"":""17448796""}]}"
346973054359973889,APAotsBOT,Jungbauernschaft präsentiert Wahlprogramm zur Nationalratswahl http://t.co/ywMCZ02oao #apa #ots #bot,Tue Jun 18 12:49:57 +0000 2013,18/06/2013 13:49:57,,en,,,373647045,,"<a href=""http://ifttt.com"" rel=""nofollow"">IFTTT</a>",http://a0.twimg.com/profile_images/1543228276/showbin_normal.jpg,547,1,,http://twitter.com/APAotsBOT/statuses/346973054359973889,"{""symbols"":[],""urls"":[{""expanded_url"":""http://bit.ly/17VoJeC"",""indices"":[63,85],""display_url"":""bit.ly/17VoJeC"",""url"":""http://t.co/ywMCZ02oao""}],""hashtags"":[{""text"":""apa"",""indices"":[86,90]},{""text"":""ots"",""indices"":[91,95]},{""text"":""bot"",""indices"":[96,100]}],""user_mentions"":[]}"
346968450645778432,mauss_research,"@flueke @wahl_beobachter @FESonline Rückgang der Wahlbeteiligung m.E. etwas irritierend, z.B. Schweiz Nationalratswahl 2007 49,9%. #btw13",Tue Jun 18 12:31:39 +0000 2013,18/06/2013 13:31:39,,de,5732872,flueke,1469968093,346889996021690368,"<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>",http://a0.twimg.com/profile_images/3736523138/76d1773968bf3bfc89c4d24aed8c0a75_normal.png,11,19,,http://twitter.com/mauss_research/statuses/346968450645778432,"{""symbols"":[],""urls"":[],""hashtags"":[{""text"":""btw13"",""indices"":[131,137]}],""user_mentions"":[{""id"":5732872,""name"":""Falk Steiner"",""indices"":[0,7],""screen_name"":""flueke"",""id_str"":""5732872""},{""id"":243586130,""name"":""Martin Fuchs"",""indices"":[8,24],""screen_name"":""wahl_beobachter"",""id_str"":""243586130""},{""id"":144862179,""name"":""FES online"",""indices"":[25,35],""screen_name"":""FESonline"",""id_str"":""144862179""}]}"
346964346737414144,michelreimon,"Die Nationalratswahl wird ein spannendes Kopf-an-Kopf-Rennen. Ich hoffe ja, dass die Piraten die Nase noch vor dem BZÖ haben.",Tue Jun 18 12:15:21 +0000 2013,18/06/2013 13:15:21,,de,,,17448796,,web,http://a0.twimg.com/profile_images/3786544221/738f49a2577c67125a58677a8a3b1d12_normal.jpeg,8114,540,3600,http://twitter.com/michelreimon/statuses/346964346737414144,"{""symbols"":[],""urls"":[],""hashtags"":[],""user_mentions"":[]}"
