id_str,from_user,text,created_at,time,geo_coordinates,user_lang,in_reply_to_user_id_str,in_reply_to_screen_name,from_user_id_str,in_reply_to_status_id_str,source,profile_image_url,user_followers_count,user_friends_count,user_utc_offset,status_url,entities_str
321730715320467456,Vilinthril,RT @mayer_michl: bis zumr #nrw13 hält #stronach nicht durch. die luft ist draussen. und aus #tirol13 &amp; sbg13 kann er kein kapital sc ...,Tue Apr 09 21:05:54 +0000 2013,09/04/2013 22:05:54,,en,,,263647843,,web,http://a0.twimg.com/profile_images/3282008212/5223b4ac62e4f32f73ec631b84b168a0_normal.jpeg,516,430,3600,http://twitter.com/Vilinthril/statuses/321730715320467456,"{""urls"":[],""hashtags"":[{""text"":""nrw13"",""indices"":[26,32]},{""text"":""stronach"",""indices"":[38,47]},{""text"":""tirol13"",""indices"":[92,100]}],""user_mentions"":[{""id"":53034800,""name"":""michael mayer"",""indices"":[3,15],""screen_name"":""mayer_michl"",""id_str"":""53034800""}]}"
321729686302515200,future_is_NOW__,"@ArminWolf @maiergernot bzgl Nationalratswahl sagte er immer, er will erster werden (z.b. parteigründungstag/Interview hansbürger)
#stronach",Tue Apr 09 21:01:49 +0000 2013,09/04/2013 22:01:49,,de,20694291,ArminWolf,1225556226,321728560178008064,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",http://a0.twimg.com/profile_images/3316204941/fe485c7a9d40bcd936f28b34cc2510f0_normal.png,435,173,3600,http://twitter.com/future_is_NOW__/statuses/321729686302515200,"{""urls"":[],""hashtags"":[{""text"":""stronach"",""indices"":[131,140]}],""user_mentions"":[{""id"":20694291,""name"":""Armin Wolf"",""indices"":[0,10],""screen_name"":""ArminWolf"",""id_str"":""20694291""},{""id"":17604158,""name"":""Gernot Maier"",""indices"":[11,23],""screen_name"":""maiergernot"",""id_str"":""17604158""}]}"
321721429668286464,derStandardat,ORF plant Second-Screen-Angebot zur Nationalratswahl http://t.co/TNI31ydFxO via @etatat,Tue Apr 09 20:29:00 +0000 2013,09/04/2013 21:29:00,,de,,,23085695,,"<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>",http://a0.twimg.com/profile_images/1800595417/LOGOMERGE_128_normal.jpg,25361,4885,3600,http://twitter.com/derStandardat/statuses/321721429668286464,"{""urls"":[{""expanded_url"":""http://dst.at/YIDYCn"",""indices"":[53,75],""display_url"":""dst.at/YIDYCn"",""url"":""http://t.co/TNI31ydFxO""}],""hashtags"":[],""user_mentions"":[{""id"":41175651,""name"":""etat.at"",""indices"":[80,87],""screen_name"":""etatat"",""id_str"":""41175651""}]}"
321720028242272256,Tirol2013,via @mayer_michl: bis zumr #nrw13 hält #stronach nicht durch. die luft ist draussen. und aus #tirol13 &amp; sbg13 kann er kein kapital schlagen,Tue Apr 09 20:23:26 +0000 2013,09/04/2013 21:23:26,,de,,,1273885158,,"<a href=""https://zapier.com/"" rel=""nofollow"">Zapier.com</a>",http://a0.twimg.com/profile_images/3453508496/39bda7b218bd872f1de1aea6c15a9f3f_normal.jpeg,43,1,,http://twitter.com/Tirol2013/statuses/321720028242272256,"{""urls"":[],""hashtags"":[{""text"":""nrw13"",""indices"":[27,33]},{""text"":""stronach"",""indices"":[39,48]},{""text"":""tirol13"",""indices"":[93,101]}],""user_mentions"":[{""id"":53034800,""name"":""michael mayer"",""indices"":[4,16],""screen_name"":""mayer_michl"",""id_str"":""53034800""}]}"
321719318561816576,mayer_michl,prognose für die #nrw13: 7%. #teamstronach,Tue Apr 09 20:20:37 +0000 2013,09/04/2013 21:20:37,,en,,,53034800,,web,http://a0.twimg.com/profile_images/3039760898/7296ed2b0a0437f1851cf46a5c0ad52f_normal.jpeg,418,448,-10800,http://twitter.com/mayer_michl/statuses/321719318561816576,"{""urls"":[],""hashtags"":[{""text"":""nrw13"",""indices"":[17,23]},{""text"":""teamstronach"",""indices"":[29,42]}],""user_mentions"":[]}"
321719203759525888,mayer_michl,bis zumr #nrw13 hält #stronach nicht durch. die luft ist draussen. und aus #tirol13 &amp; sbg13 kann er kein kapital schlagen.,Tue Apr 09 20:20:10 +0000 2013,09/04/2013 21:20:10,,en,,,53034800,,web,http://a0.twimg.com/profile_images/3039760898/7296ed2b0a0437f1851cf46a5c0ad52f_normal.jpeg,418,448,-10800,http://twitter.com/mayer_michl/statuses/321719203759525888,"{""urls"":[],""hashtags"":[{""text"":""nrw13"",""indices"":[9,15]},{""text"":""stronach"",""indices"":[21,30]},{""text"":""tirol13"",""indices"":[75,83]}],""user_mentions"":[]}"
321679751716696068,HS_SecondScreen,ORF plant Second-Screen-Angebot zur Nationalratswahl - derStandard.at http://t.co/pQE1HqHqYU,Tue Apr 09 17:43:23 +0000 2013,09/04/2013 18:43:23,,de,,,867505506,,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",http://a0.twimg.com/sticky/default_profile_images/default_profile_0_normal.png,3,,,http://twitter.com/HS_SecondScreen/statuses/321679751716696068,"{""urls"":[{""expanded_url"":""http://bit.ly/12Ens9I"",""indices"":[70,92],""display_url"":""bit.ly/12Ens9I"",""url"":""http://t.co/pQE1HqHqYU""}],""hashtags"":[],""user_mentions"":[]}"
321661397597564929,BlauesKartell,RT @DiePresse_Kult: ORF plant eigene App zur Nationalratswahl: Mittels App will man das Mitdiskutieren und Weiterempfehlen erleich... ht ...,Tue Apr 09 16:30:28 +0000 2013,09/04/2013 17:30:28,,de,,,1149275042,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",http://a0.twimg.com/profile_images/3208977037/41973815d3cb121269112c993dc260cd_normal.jpeg,34,134,,http://twitter.com/BlauesKartell/statuses/321661397597564929,"{""urls"":[],""hashtags"":[],""user_mentions"":[{""id"":21406495,""name"":""DiePresse Kult"",""indices"":[3,18],""screen_name"":""DiePresse_Kult"",""id_str"":""21406495""}]}"
321645122758537217,SabineBuerger,@KarlPachner Wieviele der 30.000 registrierten Diskutanten auf der ORF-Debattenplattform sind eigentlich aktiv? http://t.co/w1U8V7l5ec,Tue Apr 09 15:25:47 +0000 2013,09/04/2013 16:25:47,,en,49945185,KarlPachner,21187512,,web,http://a0.twimg.com/profile_images/1807064728/twfb_normal.jpg,2001,1306,3600,http://twitter.com/SabineBuerger/statuses/321645122758537217,"{""urls"":[{""expanded_url"":""http://derstandard.at/1363707406775/ORF-plant-Second-Screen-Angebot-zur-Nationalratswahl"",""indices"":[112,134],""display_url"":""derstandard.at/1363707406775/\u2026"",""url"":""http://t.co/w1U8V7l5ec""}],""hashtags"":[],""user_mentions"":[{""id"":49945185,""name"":""Karl Pachner"",""indices"":[0,12],""screen_name"":""KarlPachner"",""id_str"":""49945185""}]}"
321632316642443264,riro_news,Publikumsrat - ORF plant Second-Screen-Angebot zur Nationalratswahl: Wrabetz… http://t.co/tj3mMU0RcI #derStandardEtat,Tue Apr 09 14:34:54 +0000 2013,09/04/2013 15:34:54,,de,,,399624025,,"<a href=""http://www.google.com/"" rel=""nofollow"">Google</a>",http://a0.twimg.com/profile_images/1615279880/riro_news_twitter_logo_normal.png,431,,-10800,http://twitter.com/riro_news/statuses/321632316642443264,"{""urls"":[{""expanded_url"":""http://goo.gl/fb/5U8U4"",""indices"":[78,100],""display_url"":""goo.gl/fb/5U8U4"",""url"":""http://t.co/tj3mMU0RcI""}],""hashtags"":[{""text"":""derStandardEtat"",""indices"":[101,117]}],""user_mentions"":[]}"
321621973778194435,scoopix,RT @DiePresse_Kult: ORF plant eigene App zur Nationalratswahl: Mittels App will man das Mitdiskutieren und Weiterempfehlen erleich... ht ...,Tue Apr 09 13:53:48 +0000 2013,09/04/2013 14:53:48,,de,,,93865399,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",http://a0.twimg.com/profile_images/3228217931/ea2ae74301a2cd3bb5b8ffe1b95ab9d1_normal.jpeg,884,501,3600,http://twitter.com/scoopix/statuses/321621973778194435,"{""urls"":[],""hashtags"":[],""user_mentions"":[{""id"":21406495,""name"":""DiePresse Kult"",""indices"":[3,18],""screen_name"":""DiePresse_Kult"",""id_str"":""21406495""}]}"
321621502426492928,jackoty,RT @DiePresse_Kult: ORF plant eigene App zur Nationalratswahl: Mittels App will man das Mitdiskutieren und Weiterempfehlen erleich... ht ...,Tue Apr 09 13:51:56 +0000 2013,09/04/2013 14:51:56,,en,,,17207710,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",http://a0.twimg.com/profile_images/2622835467/image_normal.jpg,394,738,3600,http://twitter.com/jackoty/statuses/321621502426492928,"{""urls"":[],""hashtags"":[],""user_mentions"":[{""id"":21406495,""name"":""DiePresse Kult"",""indices"":[3,18],""screen_name"":""DiePresse_Kult"",""id_str"":""21406495""}]}"
321618456963321857,rupprECHT,#ORF plant eine eigene #App zur Nationalratswahl: http://t.co/76CquiQcaH - @DiePressecom #TV #Secondscreen #Medien #Politik #mobile #nrw13,Tue Apr 09 13:39:50 +0000 2013,09/04/2013 14:39:50,,de,,,14663464,,web,http://a0.twimg.com/profile_images/2486100544/cx6xiru8ne7lf8fwc537_normal.jpeg,2768,1406,3600,http://twitter.com/rupprECHT/statuses/321618456963321857,"{""urls"":[{""expanded_url"":""http://diepresse.com/home/kultur/medien/1386732/ORF-plant-eigene-App-zur-Nationalratswahl-"",""indices"":[50,72],""display_url"":""diepresse.com/home/kultur/me\u2026"",""url"":""http://t.co/76CquiQcaH""}],""hashtags"":[{""text"":""ORF"",""indices"":[0,4]},{""text"":""App"",""indices"":[23,27]},{""text"":""TV"",""indices"":[89,92]},{""text"":""Secondscreen"",""indices"":[93,106]},{""text"":""Medien"",""indices"":[107,114]},{""text"":""Politik"",""indices"":[115,123]},{""text"":""mobile"",""indices"":[124,131]},{""text"":""nrw13"",""indices"":[132,138]}],""user_mentions"":[{""id"":23053482,""name"":""Die Presse"",""indices"":[75,88],""screen_name"":""DiePressecom"",""id_str"":""23053482""}]}"
321616297198764033,DieterZirnig,RT @DiePresse_Kult: ORF plant eigene App zur Nationalratswahl: Mittels App will man das Mitdiskutieren und Weiterempfehlen erleich... ht ...,Tue Apr 09 13:31:15 +0000 2013,09/04/2013 14:31:15,,en,,,1999731,,"<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>",http://a0.twimg.com/profile_images/1621761806/dieter.zirnig.01_normal.jpg,1805,1052,3600,http://twitter.com/DieterZirnig/statuses/321616297198764033,"{""urls"":[],""hashtags"":[],""user_mentions"":[{""id"":21406495,""name"":""DiePresse Kult"",""indices"":[3,18],""screen_name"":""DiePresse_Kult"",""id_str"":""21406495""}]}"
321616243616530432,neuwal,RT @DiePresse_Kult: ORF plant eigene App zur Nationalratswahl: Mittels App will man das Mitdiskutieren und Weiterempfehlen erleich... ht ...,Tue Apr 09 13:31:02 +0000 2013,09/04/2013 14:31:02,,de,,,15375817,,"<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>",http://a0.twimg.com/profile_images/3285167038/405ed460c00dae4adf96458e3da75391_normal.jpeg,2197,699,3600,http://twitter.com/neuwal/statuses/321616243616530432,"{""urls"":[],""hashtags"":[],""user_mentions"":[{""id"":21406495,""name"":""DiePresse Kult"",""indices"":[3,18],""screen_name"":""DiePresse_Kult"",""id_str"":""21406495""}]}"
321615935846903808,DiePresse_Kult,ORF plant eigene App zur Nationalratswahl: Mittels App will man das Mitdiskutieren und Weiterempfehlen erleich... http://t.co/SqVN0ftejn,Tue Apr 09 13:29:49 +0000 2013,09/04/2013 14:29:49,,de,,,21406495,,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",http://a0.twimg.com/profile_images/93832589/kultur_P_normal.png,2835,278,3600,http://twitter.com/DiePresse_Kult/statuses/321615935846903808,"{""urls"":[{""expanded_url"":""http://bit.ly/YeW5Ri"",""indices"":[114,136],""display_url"":""bit.ly/YeW5Ri"",""url"":""http://t.co/SqVN0ftejn""}],""hashtags"":[],""user_mentions"":[]}"
321559814218084352,Politspiegel,Die FPÖ stürzt in der aktuellen IMAS-#Sonntagsfrage zur #Nationalratswahl weiter ab - http://t.co/pqTxzDPcWE,Tue Apr 09 09:46:48 +0000 2013,09/04/2013 10:46:48,,de,,,23512004,,web,http://a0.twimg.com/profile_images/3301077603/01254692a35147b4c4743e3aba9c3147_normal.png,1469,253,3600,http://twitter.com/Politspiegel/statuses/321559814218084352,"{""urls"":[{""expanded_url"":""http://politspiegel.at/?p\u003d1698"",""indices"":[86,108],""display_url"":""politspiegel.at/?p\u003d1698"",""url"":""http://t.co/pqTxzDPcWE""}],""hashtags"":[{""text"":""Sonntagsfrage"",""indices"":[37,51]},{""text"":""Nationalratswahl"",""indices"":[56,73]}],""user_mentions"":[]}"
321546048503951360,radiofm4,Demokratie-Schwerpunkt auf FM4! Wir spielen Nationalratswahl - fünf Songs kämpfen um den Einzug ins... http://t.co/6jWU8rJTLZ,Tue Apr 09 08:52:06 +0000 2013,09/04/2013 09:52:06,,en,,,66723257,,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>",http://a0.twimg.com/profile_images/484433834/FM4_4c_2KLEIN_normal.jpg,5977,263,-10800,http://twitter.com/radiofm4/statuses/321546048503951360,"{""urls"":[{""expanded_url"":""http://fb.me/2jTVu6nge"",""indices"":[103,125],""display_url"":""fb.me/2jTVu6nge"",""url"":""http://t.co/6jWU8rJTLZ""}],""hashtags"":[],""user_mentions"":[]}"
321532543906217984,Vilinthril,.@grr_mono Can I hear anyone say „Quereinsteiger für die FPÖ bei der #NRW13!“ …? ;),Tue Apr 09 07:58:26 +0000 2013,09/04/2013 08:58:26,,en,12432972,grr_mono,263647843,321523852331073537,web,http://a0.twimg.com/profile_images/3282008212/5223b4ac62e4f32f73ec631b84b168a0_normal.jpeg,516,429,3600,http://twitter.com/Vilinthril/statuses/321532543906217984,"{""urls"":[],""hashtags"":[{""text"":""NRW13"",""indices"":[69,75]}],""user_mentions"":[{""id"":12432972,""name"":""Roland Gratzer"",""indices"":[1,10],""screen_name"":""grr_mono"",""id_str"":""12432972""}]}"
321482658263728128,fm4stories,Die FM4 Wahltage: Verhältniswahlrecht: Wir spielen Nationalratswahl. Fünf Songs kämpfen um den Einzug ins Musi... http://t.co/9H2bl8IHY8,Tue Apr 09 04:40:13 +0000 2013,09/04/2013 05:40:13,,en,,,20061926,,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",http://a0.twimg.com/profile_images/75363288/FM4_4c_normal.jpg,8152,5,3600,http://twitter.com/fm4stories/statuses/321482658263728128,"{""urls"":[{""expanded_url"":""http://bit.ly/147fAP4"",""indices"":[114,136],""display_url"":""bit.ly/147fAP4"",""url"":""http://t.co/9H2bl8IHY8""}],""hashtags"":[],""user_mentions"":[]}"
321477076790169602,FM4Politik,Die FM4 Wahltage: Verhältniswahlrecht: Wir spielen Nationalratswahl. Fünf Songs kämpfen um den Einzug ins... http://t.co/xYZM6GX3NS,Tue Apr 09 04:18:02 +0000 2013,09/04/2013 05:18:02,,de,,,1100606749,,"<a href=""http://dlvr.it"" rel=""nofollow"">dlvr.it</a>",http://a0.twimg.com/sticky/default_profile_images/default_profile_4_normal.png,22,4,3600,http://twitter.com/FM4Politik/statuses/321477076790169602,"{""urls"":[{""expanded_url"":""http://bit.ly/147fAP4"",""indices"":[109,131],""display_url"":""bit.ly/147fAP4"",""url"":""http://t.co/xYZM6GX3NS""}],""hashtags"":[],""user_mentions"":[]}"
321385453230108672,Tom_Harb,"@RafaelBuchegger Bleibt nur die Frage bis zu welcher Wahl. Vanity Fair, Cosmopolitan oder #NRW13. ;-)",Mon Apr 08 22:13:57 +0000 2013,08/04/2013 23:13:57,,de,14422253,RafaelBuchegger,268861293,321384423452987392,web,http://a0.twimg.com/profile_images/1643375971/tw_normal.jpg,26,201,3600,http://twitter.com/Tom_Harb/statuses/321385453230108672,"{""urls"":[],""hashtags"":[{""text"":""NRW13"",""indices"":[90,96]}],""user_mentions"":[{""id"":14422253,""name"":""Rafael Buchegger"",""indices"":[0,16],""screen_name"":""RafaelBuchegger"",""id_str"":""14422253""}]}"
321311555683753985,ipoStandardat,"ÖVP - Spindelegger und Karas sind ""entspannt"": EU-Spitzenkandidat wird nach Nationalratswahl gekürt - Neuer Ko... http://t.co/oHvPQDS69r",Mon Apr 08 17:20:19 +0000 2013,08/04/2013 18:20:19,,de,,,384316976,,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",http://a0.twimg.com/profile_images/1813047703/inland_normal.gif,846,19,3600,http://twitter.com/ipoStandardat/statuses/321311555683753985,"{""urls"":[{""expanded_url"":""http://bit.ly/ZvVIDJ"",""indices"":[114,136],""display_url"":""bit.ly/ZvVIDJ"",""url"":""http://t.co/oHvPQDS69r""}],""hashtags"":[],""user_mentions"":[]}"
321279308251418625,riro_news,Nationalratswahl: Darabos SPÖ-Spitzenkandidat: Die SPÖ-Burgenland hat am… http://t.co/a2XfbfX1dJ #orfoesterreich,Mon Apr 08 15:12:10 +0000 2013,08/04/2013 16:12:10,,de,,,399624025,,"<a href=""http://www.google.com/"" rel=""nofollow"">Google</a>",http://a0.twimg.com/profile_images/1615279880/riro_news_twitter_logo_normal.png,434,,-10800,http://twitter.com/riro_news/statuses/321279308251418625,"{""urls"":[{""expanded_url"":""http://goo.gl/fb/eJOId"",""indices"":[74,96],""display_url"":""goo.gl/fb/eJOId"",""url"":""http://t.co/a2XfbfX1dJ""}],""hashtags"":[{""text"":""orfoesterreich"",""indices"":[97,112]}],""user_mentions"":[]}"
321247046130614272,vavoida,RT @DieterZirnig: Erstes Plakat von @DerWandel in Wien gesichtet! #nrw13 (Photo von Dani Platsch) http://t.co/sMfLrJtrzj,Mon Apr 08 13:03:58 +0000 2013,08/04/2013 14:03:58,,en,,,20668629,,"<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>",http://a0.twimg.com/profile_images/2187570374/vav_sky3_normal.jpg,627,282,3600,http://twitter.com/vavoida/statuses/321247046130614272,"{""urls"":[{""expanded_url"":""http://www.flickr.com/photos/sugarmeloncom/8630531001/in/photostream"",""indices"":[98,120],""display_url"":""flickr.com/photos/sugarme\u2026"",""url"":""http://t.co/sMfLrJtrzj""}],""hashtags"":[{""text"":""nrw13"",""indices"":[66,72]}],""user_mentions"":[{""id"":1999731,""name"":""Dieter Zirnig"",""indices"":[3,16],""screen_name"":""DieterZirnig"",""id_str"":""1999731""},{""id"":593500153,""name"":""Der Wandel"",""indices"":[36,46],""screen_name"":""DerWandel"",""id_str"":""593500153""}]}"
